"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 06:06:42","2025-07-27T05:06:42.000Z","-",0,160.67,419,17.8,54.3,63.77198,67,2,0,1,33017.67,21361.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 06:05:40","2025-07-27T05:05:40.000Z","-",1,193.5,418.33,17.8,54.4,63.77198,67,2,0,1,33020.83,21360,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 06:04:39","2025-07-27T05:04:39.000Z","-",1,160.33,418,17.8,54.44,64.65311,68,2,0,1,33039.25,21353.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 06:03:37","2025-07-27T05:03:37.000Z","-",1,142.33,419.67,17.8,54.49,65.53628,69,2,0,1,32998.08,21346.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 06:02:36","2025-07-27T05:02:36.000Z","-",1,133.67,419,17.8,54.54,65.53628,69,2,0,1,33018.17,21345.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 06:01:34","2025-07-27T05:01:34.000Z","-",1,165.83,419,17.8,54.6,65.53628,69,2,0,1.33,32957.08,21334.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 06:00:33","2025-07-27T05:00:33.000Z","-",0,142,419,17.8,54.72,64.65311,68,2,0,0,32992.83,21341.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:59:31","2025-07-27T04:59:31.000Z","-",1,154.67,419.67,17.71,54.72,63.77198,67,2,0,1,33007.58,21348.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:58:30","2025-07-27T04:58:30.000Z","-",0,187.67,420,17.73,54.8,63.77198,67,2,0,0,33018.67,21349.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:57:29","2025-07-27T04:57:29.000Z","-",0.5,184.17,421.67,17.7,54.95,62.015793,65,2,0,0.5,32982,21350.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:56:27","2025-07-27T04:56:27.000Z","-",1,162.83,421,17.71,54.97,62.603214,65.67,2,0,1,33034,21348.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:55:26","2025-07-27T04:55:26.000Z","-",0,139.5,422,17.7,54.97,63.77198,67,2,0,0,33004.42,21338.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:54:24","2025-07-27T04:54:24.000Z","-",0,151.67,421,17.7,55.07,64.65311,68,2,0,0,33032.08,21328.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:53:23","2025-07-27T04:53:23.000Z","-",0,174.17,421,17.7,54.99,64.65311,68,2,0,0.5,32986,21319.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:52:21","2025-07-27T04:52:21.000Z","-",0,163,421,17.68,55.02,64.65311,68,2,0,0,32993.17,21323.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:51:20","2025-07-27T04:51:20.000Z","-",1,176,421,17.68,55.1,63.77198,67,2,0,1,32986.67,21329.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:50:18","2025-07-27T04:50:18.000Z","-",1,160.17,421,17.7,55.12,63.77198,67,2,0,1,33019,21338.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:49:17","2025-07-27T04:49:17.000Z","-",0,139.17,421.67,17.68,55.15,66.42149,70,2,0,0,33024.58,21323.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:48:15","2025-07-27T04:48:15.000Z","-",0.67,146.67,422,17.7,55.32,66.42149,70,2,0,1.33,32999.58,21315.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:47:14","2025-07-27T04:47:14.000Z","-",0,140.67,423,17.66,55.27,66.27086,69.83,2,0,1,32935,21307.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:46:12","2025-07-27T04:46:12.000Z","-",1,156.33,422,17.6,55.32,64.65311,68,2,0,1.83,32992.42,21323.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:45:11","2025-07-27T04:45:11.000Z","-",0,172.5,422,17.6,55.4,63.77198,67,2,0,1,32974.33,21321.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:44:09","2025-07-27T04:44:09.000Z","-",0,191,423.33,17.6,55.39,63.77198,67,2,0,0,33008.42,21331.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:43:07","2025-07-27T04:43:07.000Z","-",0,129.67,423,17.6,55.45,62.892876,66,2,0,0,32980.67,21331.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:42:06","2025-07-27T04:42:06.000Z","-",0,154.83,422.67,17.6,55.4,62.892876,66,2,0,0.5,32993.83,21340.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:41:04","2025-07-27T04:41:04.000Z","-",0,154.5,422,17.6,55.39,62.892876,66,2,0,0,33010.08,21336.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:40:03","2025-07-27T04:40:03.000Z","-",0,134.67,423,17.6,55.47,63.77198,67,2,0,0,33008.42,21329.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:39:01","2025-07-27T04:39:01.000Z","-",0,128.67,423,17.56,55.57,63.77198,67,2,0,1,33031,21331,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:38:00","2025-07-27T04:38:00.000Z","-",1,189,422.67,17.55,55.62,63.77198,67,2,0,1,33020.58,21332.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:36:58","2025-07-27T04:36:58.000Z","-",1,165,422,17.51,55.55,64.65311,68,2,0,1,33013.92,21324.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:35:57","2025-07-27T04:35:57.000Z","-",1,154,422,17.51,55.59,62.015793,65,2,1,1,32964.33,21330.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:34:55","2025-07-27T04:34:55.000Z","-",0,146.83,423,17.5,55.59,60.267643,63,2,0,0.17,32988.17,21346.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:33:54","2025-07-27T04:33:54.000Z","-",1,121,424.67,17.53,55.62,60.267643,63,2,0,1,33019.33,21353.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:32:52","2025-07-27T04:32:52.000Z","-",0,154.67,425.33,17.5,55.6,60.267643,63,2,0,0,33029.75,21351.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:31:51","2025-07-27T04:31:51.000Z","-",0,161.5,425.33,17.51,55.57,60.267643,63,2,0,0,33023.25,21348.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:30:49","2025-07-27T04:30:49.000Z","-",0,166.33,426,17.5,55.59,61.070797,63.92,2,0,0,33062.08,21343.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:29:48","2025-07-27T04:29:48.000Z","-",0,157.5,425.33,17.5,55.57,62.015793,65,2,0,1,33037.58,21332,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:28:46","2025-07-27T04:28:46.000Z","-",0,207.5,425,17.5,55.62,62.015793,65,2,0,1,33025.25,21330,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:27:45","2025-07-27T04:27:45.000Z","-",1,185.33,426,17.53,55.6,62.892876,66,2,0,1,33029.42,21323.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:26:43","2025-07-27T04:26:43.000Z","-",0.33,191.17,426,17.53,55.69,62.892876,66,2,0,0.33,32997.83,21322.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:25:42","2025-07-27T04:25:42.000Z","-",0,154.17,426,17.5,55.67,62.015793,65,2,0,0,32990.92,21334.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:24:40","2025-07-27T04:24:40.000Z","-",0,165.83,425.33,17.5,55.69,62.015793,65,2,0,0,33010.83,21335.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:23:39","2025-07-27T04:23:39.000Z","-",0,179.67,425.67,17.5,55.65,62.015793,65,2,0,0,32992.58,21333.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:22:38","2025-07-27T04:22:38.000Z","-",1,150.33,426,17.5,55.6,61.726795,64.67,2,0,1,33022.83,21339.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:21:36","2025-07-27T04:21:36.000Z","-",1,145.67,426,17.51,55.55,62.015793,65,2,0,1,33041,21335.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:20:34","2025-07-27T04:20:34.000Z","-",0,162.83,426,17.53,55.6,62.892876,66,2,0,1,33018.08,21328.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:19:33","2025-07-27T04:19:33.000Z","-",0,174.5,425,17.53,55.59,62.892876,66,2,0,1,33006.58,21315.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:18:31","2025-07-27T04:18:31.000Z","-",0,134.83,425,17.51,55.59,63.701576,66.92,2,0,0,33028.33,21318.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:17:30","2025-07-27T04:17:30.000Z","-",0,156.33,424,17.58,55.5,63.77198,67,2,0,0,33006.08,21304.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:16:28","2025-07-27T04:16:28.000Z","-",0,138.5,423.33,17.56,55.57,64.65311,68,2,0,0,32989.17,21296.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:15:27","2025-07-27T04:15:27.000Z","-",0.5,166.17,423.33,17.6,55.55,64.65311,68,2,0,0.5,33009.5,21301.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:14:25","2025-07-27T04:14:25.000Z","-",1,134.5,423.67,17.56,55.54,64.65311,68,2,0,1,33008.83,21294.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:13:24","2025-07-27T04:13:24.000Z","-",0,149,425,17.55,55.52,65.53628,69,2,0,0,33010.67,21291.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:12:22","2025-07-27T04:12:22.000Z","-",1.5,157,424,17.55,55.44,65.53628,69,2,1,1.5,32968.75,21290.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:11:21","2025-07-27T04:11:21.000Z","-",1,162.83,423,17.58,55.44,65.53628,69,2,1,1,32990.83,21285.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:10:19","2025-07-27T04:10:19.000Z","-",0,150.5,423,17.6,55.49,66.42149,70,2,0,0,32971.92,21285.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:09:18","2025-07-27T04:09:18.000Z","-",0.17,163.5,424,17.53,55.57,65.53628,69,2,0,0.17,32978.83,21294.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:08:16","2025-07-27T04:08:16.000Z","-",0,153,423,17.55,55.62,65.53628,69,2,0,0,32968.83,21294.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:07:15","2025-07-27T04:07:15.000Z","-",1,180.83,423,17.5,55.59,65.53628,69,2,0,1,33000.5,21299.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:06:13","2025-07-27T04:06:13.000Z","-",1.5,170.83,423,17.5,55.62,64.65311,68,2,0,1.5,32983,21308.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:05:12","2025-07-27T04:05:12.000Z","-",1,173.5,421,17.5,55.55,63.77198,67,2,0,1.17,32970.92,21316.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:04:10","2025-07-27T04:04:10.000Z","-",1,167.5,421,17.5,55.6,62.892876,66,2,0,1,32980.83,21325.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:03:09","2025-07-27T04:03:09.000Z","-",1.5,220.33,420.67,17.45,55.59,62.015793,65,2,0,1.5,32988.67,21329.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:02:07","2025-07-27T04:02:07.000Z","-",1.67,180.67,422,17.43,55.7,61.140717,64,2,0,1.67,33008.33,21335.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:01:06","2025-07-27T04:01:06.000Z","-",1,147,421.67,17.5,55.74,62.015793,65,2,0,1,33002.5,21332.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 05:00:04","2025-07-27T04:00:04.000Z","-",1,170.5,422,17.45,55.67,59.031296,61.58,2,0,1,33006,21345.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:59:03","2025-07-27T03:59:03.000Z","-",1,192.83,423,17.4,55.67,55.931953,58,2,0,1,33008.42,21360.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:58:01","2025-07-27T03:58:01.000Z","-",0,138.33,423,17.4,55.7,55.07069,57,2,0,1,33055.17,21366.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:56:59","2025-07-27T03:56:59.000Z","-",0,168.33,422,17.4,55.69,55.07069,57,2,0,0,33049.83,21363.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:55:57","2025-07-27T03:55:57.000Z","-",0,159.17,422,17.4,55.69,54.92447,56.83,2,0,0,33030.67,21361.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:54:56","2025-07-27T03:54:56.000Z","-",0,153,422,17.41,55.65,54.211365,56,2,0,0,33034.17,21364.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:53:54","2025-07-27T03:53:54.000Z","-",0,168.5,423,17.45,55.65,54.211365,56,2,0,1,33057.75,21365.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:52:53","2025-07-27T03:52:53.000Z","-",0,165.33,423,17.45,55.59,54.211365,56,2,0,1,33065.33,21365.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:51:51","2025-07-27T03:51:51.000Z","-",0,198.83,422,17.46,55.52,54.211365,56,2,0,0,33059.08,21356.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:50:50","2025-07-27T03:50:50.000Z","-",0,167,422,17.5,55.49,53.35397,55,2,0,0,33022.42,21362.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:49:48","2025-07-27T03:49:48.000Z","-",1,133.17,421,17.46,55.47,53.35397,55,2,0,1,33062.25,21366,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:48:47","2025-07-27T03:48:47.000Z","-",1,160.5,421,17.5,55.4,53.35397,55,2,0,1,33053.58,21360.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:47:45","2025-07-27T03:47:45.000Z","-",0,147.5,421,17.5,55.42,54.211365,56,2,0,0,33054.92,21354.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:46:44","2025-07-27T03:46:44.000Z","-",0.83,205.5,421,17.5,55.35,54.211365,56,2,0,2,33082.33,21351.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:45:42","2025-07-27T03:45:42.000Z","-",0,180.5,421,17.5,55.29,54.211365,56,2,0,1,33000.5,21340,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:44:41","2025-07-27T03:44:41.000Z","-",0,157.5,421.67,17.5,55.35,54.211365,56,2,0,0,33054.83,21351.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:43:39","2025-07-27T03:43:39.000Z","-",0,178,421,17.5,55.27,54.211365,56,2,0,0,33077.17,21349.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:42:38","2025-07-27T03:42:38.000Z","-",1,152.83,420,17.53,55.25,54.211365,56,2,0,1,33010.67,21338.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:41:36","2025-07-27T03:41:36.000Z","-",1,164.33,420,17.51,55.22,53.35397,55,2,0,1,33040.58,21351.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:40:35","2025-07-27T03:40:35.000Z","-",1,183,421,17.6,55.1,53.35397,55,2,0,1,33075.33,21353.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:39:33","2025-07-27T03:39:33.000Z","-",1,188,420.33,17.55,55.2,52.64379,54.17,2,0,1,33025.92,21351.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:38:32","2025-07-27T03:38:32.000Z","-",1,169.67,421,17.55,55.07,52.498493,54,2,0,1,33043.25,21355.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:37:30","2025-07-27T03:37:30.000Z","-",0,188.17,421,17.55,55.05,52.498493,54,2,0,0,33040.17,21353.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:36:29","2025-07-27T03:36:29.000Z","-",0,176.33,421,17.6,54.95,52.498493,54,2,0,0,33088.58,21359,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:35:27","2025-07-27T03:35:27.000Z","-",0,142,420,17.6,55,52.712185,54.25,2,0,0,33078.08,21353.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:34:26","2025-07-27T03:34:26.000Z","-",0.83,160.67,420.33,17.6,55,54.211365,56,2,0,0.83,33037.42,21335.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:33:24","2025-07-27T03:33:24.000Z","-",1,144,419,17.6,55,54.211365,56,2,0,1.17,33055.17,21331.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:32:23","2025-07-27T03:32:23.000Z","-",1,193.67,420,17.6,55.05,56.2166,58.33,2,0,1,33093.17,21325.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:31:21","2025-07-27T03:31:21.000Z","-",1,161.33,420,17.6,55,58.74455,61.25,2,0,1,33044.08,21304.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:30:20","2025-07-27T03:30:20.000Z","-",0,171,420,17.6,54.97,59.46617,62.08,2,0,1,33040.75,21295.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:29:18","2025-07-27T03:29:18.000Z","-",0.5,149.33,420,17.6,55.04,60.197884,62.92,2,0,0.5,33013.33,21292.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:28:17","2025-07-27T03:28:17.000Z","-",1,196,420,17.6,55.1,60.267643,63,2,0,1,33027,21291.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:27:15","2025-07-27T03:27:15.000Z","-",1,137.17,419.33,17.6,55,61.140717,64,2,0,1,33025.83,21283.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:26:14","2025-07-27T03:26:14.000Z","-",0,165.33,419,17.6,55,60.267643,63,2,0,1,33013.58,21291.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:25:12","2025-07-27T03:25:12.000Z","-",0,149.5,419,17.6,54.95,58.596912,61.08,2,0,0,32962.58,21295.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:24:11","2025-07-27T03:24:11.000Z","-",1,155,419,17.6,55.02,58.52746,61,2,0,1,33038.08,21304.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:23:09","2025-07-27T03:23:09.000Z","-",0,171.33,418.67,17.6,55,58.52746,61,2,0,0,33033.67,21298.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:22:08","2025-07-27T03:22:08.000Z","-",2,198.17,419,17.6,55,59.39656,62,2,0,2,33046.17,21294.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:21:06","2025-07-27T03:21:06.000Z","-",1,165.67,419,17.6,55.02,59.39656,62,2,0,1,32991,21286.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:20:05","2025-07-27T03:20:05.000Z","-",0,169.17,418,17.6,55.05,58.52746,61,2,0,0,33010.17,21290.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:19:03","2025-07-27T03:19:03.000Z","-",1,185,418,17.6,54.9,58.52746,61,2,0,1,32994.33,21293.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:18:02","2025-07-27T03:18:02.000Z","-",0,158,417.33,17.6,54.94,57.660328,60,2,0,0,32988,21301.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:17:00","2025-07-27T03:17:00.000Z","-",0,183.17,417,17.6,54.84,57.660328,60,2,0,0,33040.25,21306.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:15:59","2025-07-27T03:15:59.000Z","-",0,133.17,418,17.6,54.79,56.51009,58.67,2,0,0,32970.17,21307.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:14:57","2025-07-27T03:14:57.000Z","-",1,167.5,418,17.6,54.87,55.931953,58,2,0,1.5,33076.08,21321.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:13:56","2025-07-27T03:13:56.000Z","-",1,163.17,418,17.6,54.9,55.931953,58,2,0,1,33039.75,21315.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:12:54","2025-07-27T03:12:54.000Z","-",1,163.33,420,17.6,54.89,55.931953,58,3,1,1,33049,21314.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:11:53","2025-07-27T03:11:53.000Z","-",1,173.67,419.67,17.6,54.9,56.795166,59,3,0,1,33039.33,21306.17,,,,,,,,,,,,,,,,,,,,
